"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"176",1177,0,260,39,92,7,68,99,73,58,105,114,63,70,116,81,80,30,27,38,66,58,76,97,27,0,49,46,0,39,75,30,58,41,53,27,27,3,64,33,0,29,61,52,25,32,58,20,36,53,1177,0,262,40,90,9,69,99,71,61,103,118,65,70,115,82,78,27,29,38,65,60,74,96,27,0,49,46,0,40,74,32,59,42,54,27,25,1,64,33,0,29,60,52,25,32,58,20,37,51,1177,0,262,41,88,9,70,98,70,65,103,116,68,70,114,82,77,27,30,38,66,60,73,95,27,0,49,47,0,38,73,35,59,43,54,26,23,0,65,31,0,30,60,51,27,31,58,20,39,48,1177,0,262,41,88,9,70,97,70,66,104,114,67,80,114,81,76,27,30,38,66,59,73,95,27,0,49,47,0,37,74,35,58,44,53,26,23,0,66,31,0,29,60,52,27,30,58,20,40,49,1180,0,261,40,86,9,71,97,72,66,104,116,66,80,114,82,73,26,30,38,62,60,75,96,26,0,50,46,0,37,71,36,57,45,54,26,25,2,66,34,0,34,61,52,27,31,58,21,37,45
"177",1180,0,258,40,86,9,71,101,72,66,103,118,67,70,112,80,72,26,30,38,62,60,72,96,26,0,52,44,0,37,70,36,57,44,53,26,25,2,65,45,0,35,61,52,27,30,58,22,36,42,996,0,256,41,84,22,71,87,72,67,97,119,68,70,100,79,69,24,30,38,58,59,72,87,26,0,55,45,0,37,63,36,52,43,52,25,23,2,64,45,0,36,50,48,27,26,46,20,36,39,989,0,257,41,84,37,72,86,70,66,96,117,67,70,98,80,67,24,30,38,58,60,73,83,27,0,54,45,0,36,65,36,52,43,53,25,22,2,64,45,0,36,49,48,27,26,46,20,35,42,989,0,257,40,84,52,71,86,72,67,96,120,67,70,98,80,65,24,30,38,58,62,75,82,26,0,54,45,0,37,65,36,52,43,53,24,22,2,64,45,0,36,49,48,27,26,45,20,35,45,989,0,254,42,84,67,72,87,71,68,96,122,69,70,98,80,63,24,30,38,58,62,76,82,26,0,53,44,0,37,66,36,53,48,52,24,21,2,63,44,0,35,51,48,31,25,45,19,38,44
"178",1179,0,254,42,92,83,72,91,80,70,102,114,68,80,105,81,62,24,31,37,61,62,76,85,26,0,54,46,0,42,70,39,58,53,54,24,21,2,64,44,0,36,56,49,31,30,48,21,41,44,1179,0,253,42,89,98,71,91,80,70,100,107,69,80,104,79,60,22,31,37,60,62,76,85,27,0,53,44,0,42,69,39,57,53,53,23,20,2,65,44,0,35,56,49,31,30,48,21,42,44,1179,0,254,41,89,113,69,92,79,69,97,104,68,80,104,79,58,22,31,37,60,62,76,85,26,0,53,44,0,41,70,39,57,52,54,23,19,2,65,41,0,35,56,48,31,31,48,22,42,43,1179,0,252,41,88,128,68,92,79,67,97,102,69,80,105,80,54,20,30,39,60,61,75,85,26,0,52,45,0,40,69,39,57,52,54,22,19,2,65,40,0,36,57,49,31,29,48,23,40,43,1180,0,250,42,88,143,58,93,83,67,99,101,68,80,106,80,50,21,30,38,61,61,76,86,27,0,51,44,0,40,69,38,56,51,53,22,20,2,66,40,0,37,57,49,31,29,49,24,40,43
"179",1180,0,252,43,87,157,59,93,83,66,100,97,69,80,106,79,50,20,30,38,61,58,73,86,28,0,50,42,0,40,67,36,57,50,52,22,20,2,66,40,0,38,56,49,31,30,49,24,40,44,1180,0,253,42,86,172,57,93,83,66,100,96,69,80,106,76,46,20,31,37,62,58,71,84,28,0,49,42,0,40,66,37,57,50,52,22,19,2,66,40,0,38,58,49,30,29,49,25,37,45,1175,0,253,41,85,186,56,90,79,65,100,94,70,80,103,73,45,21,31,37,62,55,69,83,28,0,51,40,0,38,66,38,57,50,52,22,19,2,64,40,0,39,59,49,30,29,49,25,34,44,1170,0,253,42,85,201,56,91,79,64,100,94,72,70,102,73,45,22,31,37,62,53,69,83,28,0,51,40,0,37,66,39,56,51,51,21,19,2,65,40,0,38,60,49,30,29,49,24,34,44,1170,0,255,41,85,215,55,92,79,63,100,94,72,70,103,73,45,20,31,39,62,49,66,84,29,0,50,40,0,39,65,38,55,53,51,21,19,2,65,39,0,37,59,49,30,29,49,24,34,45
"180",1170,0,252,43,84,230,55,93,79,62,101,93,71,60,105,70,42,21,32,39,63,50,64,84,28,0,51,39,0,39,64,38,54,53,52,21,19,2,67,33,0,35,60,49,30,28,49,22,34,47,1170,0,253,43,83,260,55,94,79,62,101,89,70,60,108,71,41,21,33,39,63,49,64,84,27,0,50,39,0,39,64,38,54,54,53,22,18,2,67,33,0,34,59,49,30,28,49,21,35,48,1170,0,252,42,83,285,55,96,77,63,97,84,70,65,105,73,38,21,33,39,64,48,64,83,26,0,49,38,0,39,64,38,53,54,54,23,17,2,64,33,0,33,60,48,29,28,49,20,35,49,1170,0,253,39,82,299,53,96,77,64,97,79,70,70,105,71,39,21,33,38,64,48,64,82,26,0,49,37,0,37,63,36,52,52,54,24,16,2,63,33,0,33,61,49,29,29,49,20,35,48,1172,0,255,41,82,314,53,95,78,63,96,80,71,70,107,74,38,22,34,39,64,48,65,83,26,0,51,39,0,38,62,37,52,50,52,23,17,2,62,32,0,34,61,49,28,29,49,21,33,48
"181",1172,0,257,41,80,329,52,94,79,62,97,77,72,70,107,74,37,22,34,39,63,48,65,85,26,0,51,39,0,39,59,36,52,47,52,23,17,2,63,31,0,34,61,49,26,29,49,21,33,48,984,0,260,42,68,335,52,91,77,62,85,77,72,66,110,73,35,21,33,37,58,49,58,74,26,0,52,40,0,35,57,36,43,46,53,23,17,2,62,30,0,34,58,39,26,25,41,20,34,48,980,0,259,42,68,335,50,90,76,59,79,78,72,70,107,72,33,21,31,37,60,51,56,74,27,0,51,40,0,36,57,36,41,45,54,23,16,2,62,31,0,34,58,39,26,25,40,20,35,51,980,0,258,43,67,335,49,89,75,58,74,79,72,70,106,71,33,20,31,36,60,48,55,73,27,0,53,40,0,36,57,35,41,46,55,22,17,2,64,31,0,35,57,39,26,25,40,20,35,50,980,0,257,45,68,336,50,88,74,57,75,81,71,70,104,68,32,19,32,36,59,47,58,73,27,0,50,40,0,36,59,36,40,48,55,22,17,2,61,31,0,35,57,39,26,25,40,20,37,50
"182",1171,0,256,46,80,336,48,94,81,58,83,81,68,70,108,66,34,18,31,39,63,49,57,82,29,0,49,40,0,37,63,36,44,52,55,22,17,2,63,31,0,35,67,47,26,29,55,21,39,48,1171,0,257,46,80,337,46,93,81,59,83,79,68,74,109,65,34,19,30,40,64,51,56,83,29,0,52,40,0,37,63,35,42,51,54,21,16,2,64,31,0,36,66,47,26,30,55,20,39,49,1171,0,257,46,81,337,45,93,78,63,83,77,69,80,106,66,32,20,30,40,63,50,56,83,27,0,52,43,0,37,62,35,43,51,52,21,16,2,63,31,0,37,66,47,27,29,55,21,41,51,1171,0,258,46,79,337,43,94,79,62,82,77,70,90,104,67,33,19,29,40,63,49,54,81,28,0,48,41,0,35,61,35,42,51,53,20,18,2,61,30,0,38,66,47,27,29,55,22,41,51,1170,0,257,46,80,337,43,95,76,60,82,77,69,90,103,67,29,17,30,41,64,51,52,79,28,0,46,38,0,35,62,39,40,52,52,20,15,2,63,30,0,38,66,47,27,29,56,21,42,52
"183",1170,0,257,48,80,337,41,94,76,58,86,75,69,90,105,67,28,19,32,41,63,51,51,79,28,0,43,38,0,34,62,39,40,54,52,22,16,2,67,28,0,36,66,47,27,29,56,21,44,53,991,0,258,51,74,337,40,85,73,59,75,73,70,90,99,66,29,20,31,42,57,49,50,70,28,0,43,39,0,33,58,40,36,52,49,22,16,2,67,28,0,38,60,40,29,25,48,20,46,54,983,0,259,52,75,338,33,83,74,63,73,74,71,100,99,64,30,22,31,42,52,48,53,71,29,0,44,42,0,32,58,40,35,52,49,21,18,2,65,29,0,37,59,40,30,26,46,21,48,53,983,0,260,55,76,338,32,83,74,63,74,73,70,105,97,64,29,22,32,42,51,49,53,70,29,0,45,43,0,31,58,41,35,52,49,21,18,2,65,29,0,38,62,40,30,27,46,22,50,54,983,0,259,54,75,337,31,82,73,61,75,73,69,110,97,62,30,21,32,42,51,50,56,69,29,0,45,43,0,31,57,40,35,53,49,22,18,2,64,29,0,38,61,40,29,27,46,22,50,55
"184",1175,0,256,55,78,336,30,97,74,63,81,69,70,110,100,64,31,21,29,42,56,52,57,77,28,0,46,44,0,34,52,38,41,51,47,22,16,2,62,28,0,38,68,52,28,32,56,23,48,56,1175,0,259,53,78,336,30,96,74,62,80,64,71,107,97,66,30,20,29,42,55,53,57,77,29,0,44,43,0,34,52,39,39,51,48,22,15,2,60,29,0,37,69,52,27,32,55,22,47,58,1175,0,259,53,77,336,29,95,75,62,78,62,71,100,94,65,30,19,29,41,55,52,55,76,29,0,47,43,0,34,52,38,41,51,47,20,15,2,59,29,0,37,68,52,27,32,54,22,48,58,864,0,257,52,68,336,27,66,74,62,66,61,70,100,81,64,31,19,28,40,49,51,51,58,28,0,46,41,0,32,45,36,38,49,47,18,15,2,57,28,0,37,58,36,27,28,37,22,48,57,595,0,258,48,63,336,26,57,56,49,63,63,70,92,82,52,31,20,26,23,44,50,47,53,14,0,42,38,0,28,34,35,33,35,47,13,14,2,45,21,0,33,56,36,26,28,35,24,48,57
"185",584,0,258,49,63,336,26,57,54,48,59,62,71,90,79,51,31,19,26,23,41,49,48,48,15,0,43,38,0,26,34,34,32,34,47,12,14,2,46,19,0,32,55,36,26,28,35,23,46,54,584,0,261,49,62,336,16,57,54,48,62,62,71,90,78,50,32,19,26,23,43,49,48,49,16,0,43,39,0,26,36,34,32,34,47,11,14,2,47,19,0,31,55,36,26,28,35,23,46,54,584,0,262,50,61,336,16,55,55,46,63,57,71,90,76,49,31,19,26,22,42,49,48,48,16,0,43,39,0,24,36,32,32,34,47,10,14,2,48,19,0,32,54,36,26,28,35,22,44,55,584,0,263,49,60,335,17,54,55,46,63,57,70,90,74,47,32,19,24,21,42,49,49,48,16,0,45,38,0,24,35,30,32,34,46,11,14,2,46,19,0,32,53,36,26,27,35,22,41,54,584,0,264,49,58,335,16,54,55,46,62,56,67,82,73,46,34,20,23,20,42,47,49,48,16,0,45,37,0,24,33,28,32,34,45,11,14,2,47,19,0,32,52,36,26,26,35,20,40,52
"186",584,0,263,46,58,335,16,54,55,45,61,56,67,80,72,46,35,18,22,20,43,45,51,48,16,0,44,37,0,24,30,27,32,35,44,11,14,2,45,19,0,30,52,36,25,26,35,21,36,51,584,0,263,45,57,333,15,53,55,42,62,51,64,80,76,44,36,18,20,21,43,42,52,48,16,0,44,36,0,22,30,25,31,34,43,12,14,2,46,21,0,30,54,36,25,26,35,21,35,50,584,0,263,44,56,333,15,53,55,38,62,51,63,80,76,43,38,19,19,21,42,43,53,47,16,0,44,34,0,22,30,21,33,33,43,12,15,2,45,21,0,29,53,36,23,26,35,21,34,49,584,0,266,45,55,333,16,53,54,35,62,51,64,70,76,46,39,20,19,21,43,43,55,48,16,0,46,34,0,24,31,21,34,32,44,12,15,2,44,22,0,30,53,36,23,26,35,21,33,51,581,0,266,45,56,333,16,52,52,34,64,50,64,70,76,43,39,20,19,22,43,43,51,47,16,0,45,33,0,25,32,20,34,31,43,12,13,0,45,19,0,26,51,36,23,25,35,21,33,52
"187",581,0,268,46,55,333,17,49,52,35,66,48,62,70,80,42,38,20,19,23,43,42,53,48,16,0,43,33,0,26,32,20,35,32,44,12,13,0,47,7,0,25,51,36,23,25,35,21,33,51,581,0,270,46,55,320,17,49,51,34,66,46,63,70,80,43,39,20,19,25,45,42,53,50,16,0,40,32,0,26,31,20,35,32,43,13,13,0,49,7,0,24,50,36,23,25,34,21,34,53,581,0,268,44,55,305,16,49,51,34,66,46,63,70,81,41,42,20,19,24,46,41,51,51,16,0,40,32,0,27,30,20,35,32,41,13,13,0,49,7,0,25,50,36,23,25,35,21,35,50,581,0,268,45,55,290,16,50,51,35,66,42,65,70,81,42,42,20,19,25,45,39,50,51,16,0,38,33,0,28,30,20,35,32,40,13,13,0,49,7,0,25,49,36,23,24,35,21,36,50,581,0,270,44,57,275,15,49,51,35,67,37,63,70,80,41,45,20,21,25,45,39,49,52,16,0,38,33,0,28,30,19,34,27,40,14,13,0,48,7,0,26,48,36,19,23,36,22,34,51
"188",392,0,272,44,55,260,16,46,43,35,60,38,64,60,73,41,46,20,21,23,40,40,51,50,16,0,38,32,0,23,25,16,29,22,39,14,14,0,46,7,0,27,44,35,19,18,31,20,33,52,584,0,273,45,61,247,16,58,45,39,66,39,64,60,79,42,47,21,21,24,46,41,51,67,15,0,40,34,0,27,30,14,37,22,39,14,15,0,45,7,0,28,55,52,20,22,46,22,33,51,584,0,272,47,63,233,16,59,45,39,65,39,66,60,78,41,47,21,21,24,45,41,52,68,15,0,40,34,0,27,30,14,37,22,39,15,15,0,44,7,0,28,54,52,22,21,46,22,34,52,584,0,273,48,66,219,16,60,45,42,63,40,65,60,78,43,48,21,20,22,46,42,54,67,15,0,40,33,0,27,30,17,37,23,38,14,15,0,44,7,0,27,54,52,22,22,46,21,34,53,585,0,274,50,67,204,16,59,43,46,61,40,64,64,77,45,49,20,21,22,50,43,53,69,14,0,42,35,0,28,30,17,37,23,37,14,15,0,43,8,0,29,55,52,22,23,45,22,35,53
"189",585,0,275,50,67,189,15,59,46,46,59,42,66,70,74,45,48,19,21,22,50,44,53,71,14,0,43,36,0,28,30,17,36,25,39,13,15,0,42,8,0,29,56,52,22,23,45,22,35,53,585,0,273,51,68,175,15,58,47,46,58,50,66,70,74,45,48,19,21,22,50,46,54,71,14,0,43,36,0,29,31,18,36,27,38,13,15,0,42,8,0,29,56,52,25,23,45,21,36,54,585,0,273,52,70,160,15,58,48,50,57,53,64,70,75,46,48,19,22,22,49,50,54,71,15,0,41,37,0,29,32,18,38,27,38,13,14,0,41,8,0,27,56,52,25,23,45,20,38,55,585,0,275,51,72,146,14,57,46,53,59,55,63,70,75,47,46,19,22,24,49,52,55,71,17,0,41,37,0,30,34,20,39,26,38,13,13,0,41,8,0,28,55,52,26,22,45,20,39,55,585,0,272,51,72,133,14,58,46,56,59,55,64,70,74,47,46,19,22,22,49,54,56,71,16,0,41,37,0,28,35,21,39,24,37,13,13,0,42,8,0,29,56,52,28,21,45,20,41,54
"190",585,0,272,51,77,119,14,57,47,57,57,56,64,70,72,48,46,22,21,24,50,56,56,71,16,0,40,37,0,29,35,22,39,25,37,13,13,0,40,8,0,29,55,52,28,23,46,21,42,52,585,0,273,51,81,90,17,57,48,59,56,61,65,70,68,47,47,23,21,24,51,58,56,74,18,0,39,36,0,29,36,24,39,24,36,12,13,0,39,8,0,29,55,52,30,23,46,21,42,51,585,0,273,51,81,66,18,56,48,59,56,62,65,73,68,45,46,24,21,24,50,59,55,74,18,0,40,36,0,31,37,24,39,25,35,12,13,0,39,8,0,29,55,52,31,24,46,21,40,50,585,0,271,51,81,51,19,56,47,58,55,62,68,70,67,44,45,24,21,24,50,58,56,74,19,0,39,36,0,32,37,24,38,25,35,11,13,0,40,8,0,29,54,52,31,23,46,21,40,49,583,0,269,49,81,36,19,56,44,59,56,61,67,70,66,44,44,23,21,22,50,59,56,73,20,0,38,34,0,32,36,23,39,26,34,11,12,0,40,9,0,28,54,52,31,23,46,20,43,50
"191",583,0,269,49,83,21,20,55,43,62,55,61,67,70,65,45,44,25,23,22,51,58,57,72,20,0,39,34,0,31,37,25,39,26,34,12,12,0,40,9,0,29,54,52,31,23,46,20,43,52,583,0,266,50,88,16,20,57,42,63,53,64,66,64,64,44,44,25,23,22,51,57,59,73,20,0,38,33,0,30,37,25,38,25,33,12,12,0,38,9,0,29,54,52,32,23,46,20,46,52,583,0,265,57,92,16,21,57,41,65,55,65,75,60,67,45,44,25,23,23,49,58,59,77,21,0,40,33,0,33,41,27,38,24,33,11,13,0,37,7,0,33,54,52,33,23,46,21,48,49,583,0,266,59,92,16,22,58,41,67,56,64,75,61,68,49,42,24,23,23,51,61,61,79,23,0,38,34,0,33,41,28,38,24,33,11,12,0,36,8,0,32,55,52,35,23,47,21,50,50,583,0,265,57,90,15,21,58,42,65,55,62,74,70,69,48,43,24,22,24,51,60,58,79,23,0,37,34,0,33,38,27,38,23,36,11,12,0,37,8,0,31,54,52,35,23,47,22,48,50
"192",392,0,265,57,75,15,22,50,34,63,46,63,74,70,64,45,41,24,21,20,46,57,59,70,21,0,36,35,0,33,34,28,34,19,36,11,12,0,36,8,0,31,45,44,35,19,32,21,47,49,581,0,265,58,84,14,20,50,35,62,55,69,76,66,65,50,42,24,21,23,55,56,58,69,21,0,33,39,0,36,35,29,41,20,35,11,13,2,35,14,0,42,46,55,35,25,33,22,46,49,584,0,262,58,81,14,20,50,35,59,57,72,76,60,65,48,41,22,22,23,56,58,57,70,21,0,33,37,0,37,35,29,39,21,36,11,13,3,36,14,0,41,47,55,34,25,34,21,44,47,584,0,263,59,82,14,20,49,34,59,57,73,75,50,66,48,39,23,22,23,55,60,57,70,20,0,33,37,0,38,35,31,39,21,36,12,11,3,37,14,0,40,47,55,34,25,34,20,44,47,595,0,264,60,81,14,20,48,39,59,57,75,77,50,69,50,39,24,20,21,55,59,60,70,20,0,34,37,0,39,34,27,39,21,37,12,14,3,35,18,0,41,47,55,34,26,33,22,44,47
"193",595,0,264,58,82,14,22,48,42,58,54,82,75,50,67,47,38,22,18,20,55,58,61,70,20,0,37,36,0,38,34,27,39,19,38,11,15,3,31,18,0,41,48,55,34,26,33,23,43,46,595,0,264,57,81,15,21,48,43,60,57,82,73,50,65,46,37,21,21,19,54,60,61,70,20,0,39,36,0,38,35,28,38,17,39,11,15,3,31,19,0,39,47,55,33,26,32,24,41,44,593,0,263,57,79,14,22,48,40,60,60,80,73,40,61,46,36,21,21,21,54,59,59,69,19,0,41,35,0,38,36,29,40,18,40,11,14,3,32,18,0,38,47,55,32,25,32,23,42,46,593,0,262,53,79,16,24,48,40,63,59,82,74,35,65,48,36,24,20,23,54,59,59,69,20,0,41,38,0,39,39,28,39,18,39,11,15,3,31,19,0,37,47,55,32,25,35,24,42,46,593,0,265,53,80,28,28,48,43,65,61,84,73,30,67,51,35,24,21,23,55,61,56,69,21,0,44,37,0,39,38,28,41,18,39,10,16,3,32,19,0,37,48,55,32,26,35,24,42,45
"194",401,0,265,51,76,31,31,33,46,65,55,85,72,36,65,50,35,24,20,24,48,61,59,61,21,0,43,38,0,36,39,28,35,20,40,11,19,3,32,19,0,38,42,43,32,22,25,23,42,46,593,0,265,51,80,31,31,42,49,68,64,86,72,40,71,49,35,26,21,24,51,62,59,75,20,0,43,44,0,42,40,27,41,21,41,14,20,3,32,18,0,38,48,51,32,28,41,27,42,46,593,0,266,50,80,31,33,43,49,68,63,83,72,40,70,52,35,27,24,24,51,64,61,76,21,0,40,45,0,45,43,27,40,20,41,14,20,3,32,19,0,39,50,51,32,28,41,27,41,47,593,0,268,50,80,31,40,44,49,67,64,77,71,40,69,51,34,27,24,24,52,65,61,75,21,0,41,45,0,45,41,28,40,20,40,14,20,3,34,19,0,39,53,51,32,29,41,27,41,47,591,0,271,48,80,31,40,44,47,68,63,74,71,40,65,52,34,26,25,24,51,63,59,75,21,0,40,44,0,45,42,28,40,20,40,13,19,3,33,19,0,38,52,51,32,28,41,26,41,48
"195",591,0,271,46,79,31,40,45,47,68,63,74,74,40,65,51,33,26,25,24,51,63,58,76,20,0,39,45,0,46,42,28,41,21,38,13,19,3,32,19,0,41,52,51,32,28,41,28,41,48,591,0,272,46,79,31,40,46,47,69,61,73,74,40,64,51,33,27,25,24,49,63,60,75,19,0,39,45,0,47,39,30,41,21,37,13,19,3,31,19,0,42,53,51,32,28,41,29,41,48,591,0,272,46,79,31,40,46,45,70,61,74,74,40,64,51,34,27,24,24,48,62,60,75,20,0,39,45,0,47,38,29,41,21,37,13,19,3,32,19,0,43,52,51,32,29,41,30,41,47,591,0,275,46,79,31,40,47,47,70,63,74,73,40,68,52,34,27,24,24,49,61,59,75,21,0,37,46,0,47,38,29,41,21,37,12,19,3,35,19,0,43,52,51,32,30,41,30,41,48,591,0,277,46,79,31,40,46,47,71,65,75,73,40,69,53,31,27,24,25,49,61,60,76,21,0,37,48,0,48,37,31,42,21,37,13,19,3,35,20,0,43,52,51,31,31,41,30,41,50
"196",591,0,277,48,78,31,40,47,48,73,66,74,72,40,69,53,33,27,25,25,50,62,59,79,21,0,37,47,0,49,38,31,42,21,37,13,19,3,37,20,0,43,53,51,33,32,41,29,42,51,591,0,277,49,79,32,40,47,48,73,65,74,72,49,65,53,32,27,27,25,52,63,58,78,22,0,37,49,0,49,38,32,42,21,37,12,20,3,37,19,0,42,51,51,33,32,41,29,44,51,591,0,277,50,80,32,39,47,48,73,65,74,71,50,66,53,32,27,27,25,53,62,57,78,22,0,36,49,0,49,38,32,40,21,36,12,19,3,37,19,0,43,52,51,33,32,41,29,43,52,591,0,274,50,80,32,38,48,48,73,64,84,69,50,67,51,31,26,27,25,55,63,58,77,22,0,34,49,0,47,37,32,39,21,37,12,19,3,39,18,0,42,51,51,33,32,41,30,44,49,593,0,273,52,79,32,37,49,50,74,64,88,70,50,67,53,31,26,27,24,57,63,62,79,22,0,34,51,0,46,36,33,40,22,37,14,20,4,37,20,0,45,51,51,33,32,41,33,44,48
"197",593,0,274,51,79,32,39,48,53,75,64,90,74,50,65,57,35,26,27,23,59,64,62,80,22,0,35,51,0,45,38,33,39,21,37,16,22,4,36,20,0,48,51,51,33,33,41,32,45,50,593,0,273,51,82,32,40,48,58,80,65,93,74,50,67,56,37,27,28,22,57,65,64,77,23,0,36,53,0,45,39,33,41,23,39,15,23,4,34,21,0,47,51,51,34,35,41,32,46,47,593,0,275,54,86,32,42,48,62,80,70,97,75,57,69,58,37,28,31,25,59,65,64,77,22,0,37,53,0,45,39,37,42,24,39,16,26,4,34,22,0,46,51,51,34,35,40,33,45,47,593,0,274,54,95,32,43,48,60,78,75,100,75,57,68,57,37,28,32,26,61,67,65,77,23,0,38,53,0,43,39,39,42,25,40,17,26,4,36,23,0,47,51,51,35,36,40,32,47,45,593,0,274,56,95,32,54,49,61,80,74,102,75,57,69,61,36,28,31,26,62,70,67,77,23,0,40,54,0,45,38,39,44,25,40,16,27,4,37,24,0,46,51,51,35,38,39,31,49,46
"198",592,0,275,55,89,31,53,49,60,79,74,103,74,77,69,59,37,28,31,27,62,68,67,75,23,0,39,54,0,44,39,38,44,25,41,16,26,4,38,24,0,44,51,51,36,40,39,31,47,45,400,0,276,54,83,29,55,37,58,77,68,101,73,77,64,59,40,28,30,27,56,68,67,59,23,0,38,53,0,40,35,38,38,25,41,17,25,4,38,24,0,43,40,34,38,37,26,29,46,48,400,0,277,52,81,28,55,35,59,78,68,104,71,87,64,60,44,28,30,27,56,67,65,58,23,0,38,52,0,41,35,39,37,25,40,17,25,4,39,24,0,42,40,34,37,38,26,28,44,50,400,0,278,50,81,27,57,35,59,76,72,103,72,87,64,58,47,28,30,28,56,67,66,58,23,0,39,53,0,41,37,37,39,26,41,18,26,4,39,24,0,42,42,34,37,38,26,28,49,54,512,0,279,49,84,27,58,36,60,74,83,105,74,91,62,58,48,28,29,28,54,69,68,55,24,0,38,53,0,46,37,37,46,27,41,18,26,4,38,24,0,39,43,38,38,46,30,27,48,53
"199",588,0,278,49,88,27,58,45,57,75,92,108,71,87,65,60,52,28,32,27,55,70,69,58,23,0,39,53,0,48,40,37,46,29,44,18,27,4,38,24,0,39,45,43,38,47,38,27,49,52,588,0,279,49,88,27,61,46,56,77,95,102,71,87,66,61,56,28,33,28,54,69,68,59,23,0,39,55,0,47,39,36,47,29,46,19,28,4,39,24,0,40,44,43,36,48,38,27,50,51,588,0,281,48,85,27,69,48,55,76,97,99,72,95,64,60,59,29,32,28,54,65,69,59,21,0,39,54,0,48,39,35,45,31,46,19,28,4,40,24,0,40,43,43,36,49,38,27,49,49,588,0,281,48,83,26,69,48,56,73,95,99,71,97,64,60,59,28,32,26,55,65,68,59,20,0,40,55,0,47,37,33,44,31,45,20,29,4,39,24,0,38,43,43,35,49,38,27,48,50,588,0,281,48,83,25,71,46,56,72,97,100,69,98,65,59,59,28,33,26,56,64,69,59,20,0,40,56,0,47,37,32,44,32,46,20,29,4,38,24,0,38,42,43,33,49,39,27,46,50
"200",589,0,283,45,80,24,71,46,57,72,97,101,71,107,65,59,60,24,33,24,54,61,70,60,20,0,40,57,0,45,37,31,44,31,46,20,30,4,39,24,0,39,42,43,33,47,38,27,45,50,590,0,281,46,78,23,69,46,60,73,100,96,69,107,67,60,59,23,32,24,53,62,72,57,18,0,41,58,0,45,36,29,44,31,46,20,31,5,40,25,0,40,44,43,32,48,38,28,45,50,590,0,281,46,79,23,69,45,61,74,100,95,69,106,66,60,60,22,32,24,53,62,73,57,18,0,40,57,0,43,36,31,44,30,47,19,31,5,40,25,0,40,43,43,32,48,38,28,47,52,590,0,282,47,79,23,68,45,61,76,100,95,67,107,66,60,61,24,33,24,54,62,72,58,17,0,40,57,0,42,37,31,44,30,47,19,31,5,39,25,0,40,43,43,32,48,38,28,47,53,714,0,281,47,84,23,69,49,61,75,103,96,67,107,65,58,62,24,32,24,64,61,71,58,16,0,39,57,0,43,37,32,48,29,48,19,31,5,39,25,0,41,42,50,32,52,48,29,45,52
"201",1072,0,277,48,96,23,68,57,67,74,121,97,67,107,76,56,61,22,30,26,73,62,70,68,16,0,39,56,0,46,42,30,60,33,48,18,32,5,38,26,0,40,47,64,32,61,58,30,44,50,1163,0,273,46,91,22,69,54,77,77,125,98,67,107,78,64,61,22,31,36,74,61,69,68,23,0,40,57,0,52,46,31,60,36,48,18,32,5,43,28,0,40,55,64,31,63,63,30,40,49,1163,0,272,40,87,22,72,54,77,76,123,99,58,107,76,65,61,23,35,35,74,60,68,64,22,0,40,57,0,49,42,29,60,36,47,18,31,5,45,30,0,36,55,64,30,63,63,30,37,51,1163,0,272,38,88,22,79,54,76,75,122,99,57,106,77,61,63,23,35,37,73,57,66,62,20,0,40,56,0,48,42,28,60,35,47,18,31,5,45,29,0,37,54,64,28,63,62,31,35,51,1163,0,273,38,88,22,79,55,75,75,122,99,59,97,76,61,65,23,35,36,74,57,67,62,20,0,41,56,0,48,44,28,60,35,44,19,31,5,44,29,0,37,54,64,27,63,62,30,35,50
